TITLE = Displacement_Field_Contour
VARIABLES = X,Y,damage,Ux,Uy,Fx,Fy
ZONE N= 1701 E= 1600 ,F=FEPOINT, ET=QUADRILATERAL
92.500000	67.500000	0.000000	-0.107501	0.001812	-36.343553	54.971849
95.000000	67.500000	0.000000	-0.107585	0.001783	33.773983	9.528173
97.500000	67.500000	0.000000	-0.107667	0.001745	178.088104	188.396985
52.500000	70.000000	0.000000	-0.105939	0.002764	-11.760052	51.646366
55.000000	70.000000	0.000000	-0.106037	0.002608	-33.380414	11.149426
57.500000	70.000000	0.000000	-0.106141	0.002481	-135.179696	-45.569892
60.000000	70.000000	0.000000	-0.106247	0.002382	9.449758	60.236543
62.500000	70.000000	0.000000	-0.106351	0.002309	-1.491826	3.781006
65.000000	70.000000	0.000000	-0.106452	0.002255	40.939237	-62.279907
67.500000	70.000000	0.000000	-0.106551	0.002218	104.594664	27.976157
70.000000	70.000000	0.000000	-0.106646	0.002192	29.268421	64.211385
72.500000	70.000000	0.000000	-0.106739	0.002175	17.153334	93.669670
75.000000	70.000000	0.000000	-0.106830	0.002164	78.410813	-6.131697
77.500000	70.000000	0.000000	-0.106919	0.002156	-104.012012	41.979251
80.000000	70.000000	0.000000	-0.107007	0.002149	-14.898582	20.923955
82.500000	70.000000	0.000000	-0.107094	0.002142	-53.330700	35.128686
85.000000	70.000000	0.000000	-0.107181	0.002134	-28.714630	84.537094
87.500000	70.000000	0.000000	-0.107268	0.002122	39.758577	56.897076
90.000000	70.000000	0.000000	-0.107354	0.002105	87.157307	66.807904
92.500000	70.000000	0.000000	-0.107440	0.002082	-121.811582	102.737399
95.000000	70.000000	0.000000	-0.107526	0.002051	94.196974	96.725292
97.500000	70.000000	0.000000	-0.107609	0.002009	97.182461	-78.167445
52.500000	72.500000	0.000000	-0.105860	0.003009	-10.054762	-8.773928
55.000000	72.500000	0.000000	-0.105954	0.002871	-31.579600	-3.758061
57.500000	72.500000	0.000000	-0.106055	0.002756	-94.269589	42.152806
60.000000	72.500000	0.000000	-0.106158	0.002665	18.859629	-25.837297
62.500000	72.500000	0.000000	-0.106262	0.002595	24.610458	4.160445
65.000000	72.500000	0.000000	-0.106365	0.002542	79.294256	97.355548
67.500000	72.500000	0.000000	-0.106465	0.002504	95.199009	24.625381
70.000000	72.500000	0.000000	-0.106563	0.002477	-7.779709	-5.532549
72.500000	72.500000	0.000000	-0.106658	0.002459	-74.071290	23.522490
75.000000	72.500000	0.000000	-0.106752	0.002446	-36.312494	4.252725
77.500000	72.500000	0.000000	-0.106844	0.002437	-72.966572	0.585147
80.000000	72.500000	0.000000	-0.106934	0.002429	-59.026514	88.701227
82.500000	72.500000	0.000000	-0.107024	0.002421	-147.987790	25.397804
85.000000	72.500000	0.000000	-0.107113	0.002411	38.827728	71.327803
87.500000	72.500000	0.000000	-0.107201	0.002398	-26.147573	115.436140
90.000000	72.500000	0.000000	-0.107289	0.002380	-58.364608	-0.734088
92.500000	72.500000	0.000000	-0.107377	0.002355	115.007992	91.347575
95.000000	72.500000	0.000000	-0.107464	0.002322	-132.652356	32.061261
97.500000	72.500000	0.000000	-0.107549	0.002279	79.275572	2.178356
52.500000	75.000000	0.000000	-0.105792	0.003244	46.951281	-13.863698
55.000000	75.000000	0.000000	-0.105883	0.003124	57.324462	-7.046801
57.500000	75.000000	0.000000	-0.105980	0.003023	-4.438434	-2.483956
60.000000	75.000000	0.000000	-0.106081	0.002940	-32.919817	12.810609
62.500000	75.000000	0.000000	-0.106184	0.002875	128.903692	86.199830
65.000000	75.000000	0.000000	-0.106286	0.002825	-27.409837	36.989785
67.500000	75.000000	0.000000	-0.106386	0.002788	-23.929718	36.782658
70.000000	75.000000	0.000000	-0.106485	0.002761	-23.028773	-16.158475
72.500000	75.000000	0.000000	-0.106583	0.002742	-15.910496	-60.675399
75.000000	75.000000	0.000000	-0.106678	0.002729	-43.631340	61.263397
77.500000	75.000000	0.000000	-0.106771	0.002718	-77.171556	9.472735
80.000000	75.000000	0.000000	-0.106863	0.002710	-45.454503	23.308390
82.500000	75.000000	0.000000	-0.106954	0.002702	-106.345165	50.355915
85.000000	75.000000	0.000000	-0.107045	0.002691	40.981070	-8.240121
87.500000	75.000000	0.000000	-0.107134	0.002677	-19.135749	-3.740462
90.000000	75.000000	0.000000	-0.107223	0.002658	-1.880176	145.844773
92.500000	75.000000	0.000000	-0.107312	0.002632	-9.392737	45.926180
95.000000	75.000000	0.000000	-0.107401	0.002598	-96.306431	34.816027
97.500000	75.000000	0.000000	-0.107487	0.002553	70.999325	-4.959871
52.500000	77.500000	0.000000	-0.105735	0.003473	127.972758	68.905640
55.000000	77.500000	0.000000	-0.105823	0.003370	-8.554649	40.579901
57.500000	77.500000	0.000000	-0.105917	0.003281	141.018879	24.876589
60.000000	77.500000	0.000000	-0.106015	0.003208	-24.192170	84.794131
62.500000	77.500000	0.000000	-0.106115	0.003149	-15.792358	4.809858
65.000000	77.500000	0.000000	-0.106216	0.003103	-33.585982	48.731123
67.500000	77.500000	0.000000	-0.106316	0.003068	-136.819034	59.604156
70.000000	77.500000	0.000000	-0.106415	0.003043	-88.196281	27.992209
72.500000	77.500000	0.000000	-0.106512	0.003024	-53.352306	73.198276
75.000000	77.500000	0.000000	-0.106608	0.003011	42.445624	-24.016427
77.500000	77.500000	0.000000	-0.106702	0.003000	-51.663193	23.675434
80.000000	77.500000	0.000000	-0.106795	0.002992	-55.507063	26.399253
82.500000	77.500000	0.000000	-0.106886	0.002983	41.704522	-10.217522
85.000000	77.500000	0.000000	-0.106977	0.002973	-32.115915	46.364474
87.500000	77.500000	0.000000	-0.107067	0.002959	42.982889	24.965852
90.000000	77.500000	0.000000	-0.107157	0.002939	72.486475	-24.797360
92.500000	77.500000	0.000000	-0.107247	0.002913	-111.204309	-33.497124
95.000000	77.500000	0.000000	-0.107337	0.002878	99.927066	43.981468
97.500000	77.500000	0.000000	-0.107425	0.002832	-115.411201	-26.716015
52.500000	80.000000	0.000000	-0.105687	0.003695	23.458103	-33.942768
55.000000	80.000000	0.000000	-0.105772	0.003608	23.902492	-38.092239
57.500000	80.000000	0.000000	-0.105863	0.003533	77.759670	23.819955
60.000000	80.000000	0.000000	-0.105958	0.003469	17.100161	-48.923245
62.500000	80.000000	0.000000	-0.106056	0.003418	-47.616375	80.068572
65.000000	80.000000	0.000000	-0.106155	0.003377	-62.236681	-44.029261
67.500000	80.000000	0.000000	-0.106253	0.003346	-104.409756	-85.050071
70.000000	80.000000	0.000000	-0.106351	0.003322	24.752002	69.771062
72.500000	80.000000	0.000000	-0.106448	0.003305	-54.178921	72.699084
75.000000	80.000000	0.000000	-0.106543	0.003292	34.801757	97.469379
77.500000	80.000000	0.000000	-0.106637	0.003282	38.340157	73.307848
80.000000	80.000000	0.000000	-0.106730	0.003274	-120.708961	3.218810
82.500000	80.000000	0.000000	-0.106821	0.003265	3.005655	27.144104
85.000000	80.000000	0.000000	-0.106912	0.003255	-24.920846	88.058733
87.500000	80.000000	0.000000	-0.107002	0.003242	33.435199	25.951249
90.000000	80.000000	0.000000	-0.107092	0.003223	34.201434	-37.489207
92.500000	80.000000	0.000000	-0.107182	0.003197	70.971032	18.374259
95.000000	80.000000	0.000000	-0.107273	0.003161	38.908432	-39.077776
97.500000	80.000000	0.000000	-0.107362	0.003115	-80.594989	38.705517
52.500000	82.500000	0.000000	-0.105649	0.003913	-94.479694	42.039904
55.000000	82.500000	0.000000	-0.105731	0.003841	100.096273	35.074629
57.500000	82.500000	0.000000	-0.105819	0.003779	-42.880638	-3.778604
60.000000	82.500000	0.000000	-0.105912	0.003725	42.055737	10.962732
62.500000	82.500000	0.000000	-0.106007	0.003682	-22.165754	-3.593528
65.000000	82.500000	0.000000	-0.106103	0.003647	-70.155497	104.314029
67.500000	82.500000	0.000000	-0.106200	0.003619	28.075346	192.919920
70.000000	82.500000	0.000000	-0.106296	0.003599	-52.584621	11.272378
72.500000	82.500000	0.000000	-0.106391	0.003583	60.376812	30.275110
75.000000	82.500000	0.000000	-0.106485	0.003572	-85.978258	117.962107
77.500000	82.500000	0.000000	-0.106578	0.003563	-173.481652	-81.749222
80.000000	82.500000	0.000000	-0.106669	0.003555	8.311283	22.010846
82.500000	82.500000	0.000000	-0.106759	0.003548	-53.046245	148.868408
85.000000	82.500000	0.000000	-0.106849	0.003538	10.356886	-24.242475
87.500000	82.500000	0.000000	-0.106938	0.003526	54.688262	5.626659
90.000000	82.500000	0.000000	-0.107027	0.003509	33.485232	-11.446290
92.500000	82.500000	0.000000	-0.107118	0.003484	32.835220	-67.421730
95.000000	82.500000	0.000000	-0.107209	0.003449	8.952368	-42.403337
97.500000	82.500000	0.000000	-0.107299	0.003404	49.589714	59.505353
52.500000	85.000000	0.000000	-0.105620	0.004127	-0.528054	-64.220851
55.000000	85.000000	0.000000	-0.105700	0.004070	44.449133	3.369778
57.500000	85.000000	0.000000	-0.105785	0.004020	27.157978	57.358433
60.000000	85.000000	0.000000	-0.105875	0.003977	77.447861	151.802087
62.500000	85.000000	0.000000	-0.105967	0.003941	-26.288563	63.016274
65.000000	85.000000	0.000000	-0.106061	0.003912	58.659251	49.052959
67.500000	85.000000	0.000000	-0.106155	0.003890	23.603030	-57.348602
70.000000	85.000000	0.000000	-0.106249	0.003872	49.239150	76.625568
72.500000	85.000000	0.000000	-0.106342	0.003859	-11.219437	-25.486808
75.000000	85.000000	0.000000	-0.106434	0.003850	-2.997803	-133.377770
77.500000	85.000000	0.000000	-0.106525	0.003842	-79.674665	171.763816
80.000000	85.000000	0.000000	-0.106614	0.003836	-72.684612	108.869323
82.500000	85.000000	0.000000	-0.106702	0.003829	-60.405800	-65.588144
85.000000	85.000000	0.000000	-0.106789	0.003822	32.609664	92.499786
87.500000	85.000000	0.000000	-0.106876	0.003812	-42.160233	35.685715
90.000000	85.000000	0.000000	-0.106964	0.003796	22.523941	-84.834171
92.500000	85.000000	0.000000	-0.107054	0.003774	23.727057	-43.130186
95.000000	85.000000	0.000000	-0.107145	0.003742	30.980015	18.811099
97.500000	85.000000	0.000000	-0.107236	0.003697	50.368070	-9.164900
52.500000	87.500000	0.000000	-0.105601	0.004337	27.496431	30.058824
55.000000	87.500000	0.000000	-0.105678	0.004294	39.288312	61.381615
57.500000	87.500000	0.000000	-0.105761	0.004256	52.224895	65.778516
60.000000	87.500000	0.000000	-0.105848	0.004223	43.373331	-11.090402
62.500000	87.500000	0.000000	-0.105937	0.004196	5.807602	-6.527173
65.000000	87.500000	0.000000	-0.106028	0.004174	83.927797	0.419937
67.500000	87.500000	0.000000	-0.106120	0.004156	-57.388584	84.056476
70.000000	87.500000	0.000000	-0.106211	0.004142	139.627972	13.796842
72.500000	87.500000	0.000000	-0.106302	0.004132	-77.431170	54.319398
75.000000	87.500000	0.000000	-0.106391	0.004125	45.698689	148.539471
77.500000	87.500000	0.000000	-0.106479	0.004119	55.255269	44.506246
80.000000	87.500000	0.000000	-0.106566	0.004114	-100.992762	-52.044814
82.500000	87.500000	0.000000	-0.106651	0.004109	65.695884	44.169519
85.000000	87.500000	0.000000	-0.106735	0.004103	-29.816752	-17.026377
87.500000	87.500000	0.000000	-0.106818	0.004096	-12.021170	-11.926102
90.000000	87.500000	0.000000	-0.106903	0.004084	-77.763746	16.530108
92.500000	87.500000	0.000000	-0.106989	0.004066	53.899930	-41.894945
95.000000	87.500000	0.000000	-0.107080	0.004037	21.649813	41.014269
97.500000	87.500000	0.000000	-0.107171	0.003995	7.775777	171.534196
52.500000	90.000000	0.000000	-0.105592	0.004547	8.854476	70.572416
55.000000	90.000000	0.000000	-0.105667	0.004518	85.842731	-3.566234
57.500000	90.000000	0.000000	-0.105747	0.004493	20.330818	26.208377
60.000000	90.000000	0.000000	-0.105831	0.004470	15.042524	2.039995
62.500000	90.000000	0.000000	-0.105917	0.004452	-1.211440	-21.149216
65.000000	90.000000	0.000000	-0.106005	0.004436	52.945070	-36.524276
67.500000	90.000000	0.000000	-0.106094	0.004424	65.984621	73.026781
70.000000	90.000000	0.000000	-0.106182	0.004415	-46.303594	179.847053
72.500000	90.000000	0.000000	-0.106270	0.004407	90.723038	50.892161
75.000000	90.000000	0.000000	-0.106357	0.004402	-48.863776	21.432651
77.500000	90.000000	0.000000	-0.106441	0.004398	27.410335	-44.035705
80.000000	90.000000	0.000000	-0.106525	0.004395	46.665472	-9.024034
82.500000	90.000000	0.000000	-0.106606	0.004392	33.309368	-79.031382
85.000000	90.000000	0.000000	-0.106686	0.004388	-25.827000	-73.538740
87.500000	90.000000	0.000000	-0.106765	0.004383	-16.857894	-39.960680
90.000000	90.000000	0.000000	-0.106844	0.004376	-62.154726	19.705316
92.500000	90.000000	0.000000	-0.106925	0.004363	-2.662882	54.386029
95.000000	90.000000	0.000000	-0.107011	0.004342	45.584002	-6.602447
97.500000	90.000000	0.000000	-0.107103	0.004303	-110.923168	-41.388856
52.500000	92.500000	0.000000	-0.105593	0.004739	-34.179817	2.039919
55.000000	92.500000	0.000000	-0.105666	0.004723	-23.966029	44.068194
57.500000	92.500000	0.000000	-0.105743	0.004708	67.789605	9.098637
60.000000	92.500000	0.000000	-0.105824	0.004695	-35.334857	-20.409296
62.500000	92.500000	0.000000	-0.105907	0.004684	1.072161	-27.063596
65.000000	92.500000	0.000000	-0.105992	0.004675	-48.768970	20.272180
67.500000	92.500000	0.000000	-0.106077	0.004668	95.190245	-1.349737
70.000000	92.500000	0.000000	-0.106163	0.004663	-37.312962	-35.508085
72.500000	92.500000	0.000000	-0.106248	0.004658	52.417920	37.733542
75.000000	92.500000	0.000000	-0.106331	0.004655	16.293882	40.289945
77.500000	92.500000	0.000000	-0.106413	0.004653	36.436118	81.675910
80.000000	92.500000	0.000000	-0.106492	0.004651	76.249897	18.644547
82.500000	92.500000	0.000000	-0.106570	0.004650	-57.668061	-86.189583
85.000000	92.500000	0.000000	-0.106645	0.004648	-37.168603	-23.253726
87.500000	92.500000	0.000000	-0.106718	0.004646	-14.554684	-38.947062
90.000000	92.500000	0.000000	-0.106789	0.004642	168.308954	28.758186
92.500000	92.500000	0.000000	-0.106861	0.004637	-49.393555	97.547183
95.000000	92.500000	0.000000	-0.106937	0.004626	-47.498860	12.951592
97.500000	92.500000	0.000000	-0.107022	0.004602	-77.865051	-13.135354
52.500000	95.000000	0.000000	-0.105608	0.005000	32.922984	36525158.318644
55.000000	95.000000	0.000000	-0.105678	0.005000	-100.756847	38818706.822773
57.500000	95.000000	0.000000	-0.105752	0.005000	-58.261456	40871922.825577
60.000000	95.000000	0.000000	-0.105829	0.005000	-80.908444	42666316.008583
62.500000	95.000000	0.000000	-0.105909	0.005000	5.286623	44196657.682376
65.000000	95.000000	0.000000	-0.105990	0.005000	55.991811	45469558.317366
67.500000	95.000000	0.000000	-0.106072	0.005000	-7.118753	46501400.854643
70.000000	95.000000	0.000000	-0.106154	0.005000	0.008618	47315802.028785
72.500000	95.000000	0.000000	-0.106236	0.005000	-95.012398	47941102.691513
75.000000	95.000000	0.000000	-0.106316	0.005000	31.545154	48408227.915343
77.500000	95.000000	0.000000	-0.106394	0.005000	-10.004136	48749282.723519
80.000000	95.000000	0.000000	-0.106470	0.005000	30.338139	48996443.317441
82.500000	95.000000	0.000000	-0.106544	0.005000	0.741703	49181985.800925
85.000000	95.000000	0.000000	-0.106614	0.005000	-22.198936	49338953.382937
87.500000	95.000000	0.000000	-0.106682	0.005000	52.937113	49503585.894369
90.000000	95.000000	0.000000	-0.106745	0.005000	110.029929	49723138.179028
92.500000	95.000000	0.000000	-0.106805	0.005000	89.369599	50077631.327184
95.000000	95.000000	0.000000	-0.106863	0.005000	-95.092328	50822784.857085
97.500000	95.000000	0.000000	-0.106917	0.005000	-105.455734	52346678.573775
52.500000	97.500000	0.000000	-0.105626	0.005000	-49.501622	8049638.652293
55.000000	97.500000	0.000000	-0.105694	0.005000	36.195692	8546336.962015
57.500000	97.500000	0.000000	-0.105765	0.005000	-230.915209	9000426.260982
60.000000	97.500000	0.000000	-0.105839	0.005000	-88.381391	9408562.024355
62.500000	97.500000	0.000000	-0.105916	0.005000	-48.545520	9769775.964913
65.000000	97.500000	0.000000	-0.105994	0.005000	-38.322623	10085042.667178
67.500000	97.500000	0.000000	-0.106073	0.005000	-79.409930	10357164.603807
70.000000	97.500000	0.000000	-0.106152	0.005000	-37.408024	10590304.793284
72.500000	97.500000	0.000000	-0.106231	0.005000	-108.309753	10789468.297292
75.000000	97.500000	0.000000	-0.106309	0.005000	33.626260	10960197.152049
77.500000	97.500000	0.000000	-0.106385	0.005000	59.930272	11108152.510163
80.000000	97.500000	0.000000	-0.106459	0.005000	-30.706617	11238649.046723
82.500000	97.500000	0.000000	-0.106529	0.005000	9.306718	11356076.858066
85.000000	97.500000	0.000000	-0.106597	0.005000	11.866940	11463058.906350
87.500000	97.500000	0.000000	-0.106659	0.005000	3.925923	11558694.737855
90.000000	97.500000	0.000000	-0.106717	0.005000	-52.265247	11637854.716868
92.500000	97.500000	0.000000	-0.106767	0.005000	91.192435	11688096.790204
95.000000	97.500000	0.000000	-0.106808	0.005000	-59.503665	11778892.761043
97.500000	97.500000	0.000000	-0.106834	0.005000	-106.074957	13138610.361797
52.500000	47.500000	0.000000	-0.107154	-0.000381	-40.373631	1.215640
52.500000	45.000000	0.000000	-0.106821	-0.000868	74.641188	-79.176238
52.500000	42.500000	0.000000	-0.106591	-0.001274	108.795907	156.696722
52.500000	40.000000	0.000000	-0.106408	-0.001630	-121.636320	50.718958
52.500000	37.500000	0.000000	-0.106260	-0.001947	39.139123	-11.425842
52.500000	35.000000	0.000000	-0.106136	-0.002237	93.297069	-57.851152
52.500000	32.500000	0.000000	-0.106030	-0.002508	45.933910	-46.505662
52.500000	30.000000	0.000000	-0.105939	-0.002764	-18.064969	-23.066983
52.500000	27.500000	0.000000	-0.105860	-0.003009	-14.661108	35.297475
52.500000	25.000000	0.000000	-0.105792	-0.003244	44.380826	37.917063
52.500000	22.500000	0.000000	-0.105735	-0.003473	127.702215	-47.267123
52.500000	20.000000	0.000000	-0.105687	-0.003695	25.637943	53.007798
52.500000	17.500000	0.000000	-0.105649	-0.003913	-89.796485	-25.856883
52.500000	15.000000	0.000000	-0.105620	-0.004127	6.595956	77.569812
52.500000	12.500000	0.000000	-0.105601	-0.004337	36.871259	-19.687945
52.500000	10.000000	0.000000	-0.105592	-0.004547	20.177188	-63.421698
52.500000	7.500000	0.000000	-0.105593	-0.004739	-21.299032	2.181985
52.500000	5.000000	0.000000	-0.105608	-0.005000	46.814834	-36525655.384534
52.500000	2.500000	0.000000	-0.105626	-0.005000	-35.063904	-8049760.822334
55.000000	47.500000	0.000000	-0.107147	-0.000319	-35.220504	-144.173406
55.000000	45.000000	0.000000	-0.106924	-0.000676	-55.009340	3.451877
55.000000	42.500000	0.000000	-0.106707	-0.001051	-109.738822	23.185894
55.000000	40.000000	0.000000	-0.106526	-0.001404	47.501860	69.492016
55.000000	37.500000	0.000000	-0.106373	-0.001734	36.383330	-55.239053
55.000000	35.000000	0.000000	-0.106244	-0.002042	49.324611	-0.098971
55.000000	32.500000	0.000000	-0.106133	-0.002332	7.974311	-25.762467
55.000000	30.000000	0.000000	-0.106037	-0.002608	-39.342851	20.093422
55.000000	27.500000	0.000000	-0.105954	-0.002871	-35.850528	32.752177
55.000000	25.000000	0.000000	-0.105883	-0.003124	55.084147	33.316867
55.000000	22.500000	0.000000	-0.105823	-0.003370	-8.502771	-16.975000
55.000000	20.000000	0.000000	-0.105772	-0.003608	26.391993	58.864339
55.000000	17.500000	0.000000	-0.105731	-0.003841	105.068374	-17.472461
55.000000	15.000000	0.000000	-0.105700	-0.004070	51.831997	11.124015
55.000000	12.500000	0.000000	-0.105678	-0.004294	48.882027	-50.139585
55.000000	10.000000	0.000000	-0.105667	-0.004518	97.332730	11.303052
55.000000	7.500000	0.000000	-0.105666	-0.004723	-10.978048	-39.509568
